Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,3,1,0.2711736617240512,1,0,0.014151057562208049,2
1,1,0,0.4722292033174164,1,0,0.13913573538264068,0
1,3,0,0.32143754712239253,0,0,0.015468569817999833,2
1,1,0,0.4345312892686604,1,0,0.10364429745562033,2
0,3,1,0.4345312892686604,0,0,0.015712553569072387,2
0,3,1,0.34656948982156316,0,0,0.01650950209357577,1
0,1,1,0.6732847449107816,0,0,0.10122885832000206,2
0,3,1,0.01985423473234481,3,1,0.04113566043083236,2
1,3,0,0.33400351847197784,0,2,0.021730754366528396,2
1,2,0,0.17064589092736868,1,0,0.058694292654020104,0
1,3,0,0.04498617743151546,1,1,0.03259622914329302,2
1,1,0,0.723548630309123,0,0,0.051822148727810165,2
0,3,1,0.24604171902488062,0,0,0.015712553569072387,2
0,3,1,0.4847951746670017,1,5,0.06104473451835265,2
0,3,0,0.17064589092736868,0,0,0.015330377421392339,2
1,2,0,0.685850716260367,0,0,0.03122992013728673,2
0,3,1,0.01985423473234481,4,1,0.05684821399990475,1
1,2,1,0.34656948982156316,0,0,0.025374310111545468,2
0,3,0,0.38426740387031916,1,0,0.03513366015444757,2
1,3,0,0.34656948982156316,0,0,0.014102260811993537,0
0,2,1,0.4345312892686604,0,0,0.050748620223090936,2
1,2,1,0.4219653179190751,0,0,0.025374310111545468,2
1,3,0,0.18321186227695402,0,0,0.015671954672893913,1
1,1,1,0.34656948982156316,0,0,0.06929138530460494,2
0,3,0,0.09525006282985675,3,1,0.04113566043083236,2
1,3,0,0.4722292033174164,1,5,0.06126431989431795,2
0,3,1,0.34656948982156316,0,0,0.014102260811993537,0
0,1,1,0.2334757476752953,3,2,0.5133418122566507,2
1,3,0,0.34656948982156316,0,0,0.01537917417160685,1
0,3,1,0.34656948982156316,0,0,0.015411575213749286,2
0,1,1,0.49736114601658704,0,0,0.05410739813385612,0
1,1,0,0.34656948982156316,1,0,0.2859895551532101,0
1,3,0,0.34656948982156316,0,0,0.015126992566498259,1
0,2,1,0.8240764011058055,0,0,0.020494635090094415,2
0,1,1,0.34656948982156316,1,0,0.16038672010106003,0
0,1,1,0.5224930887157577,1,0,0.10149724044618187,2
1,3,1,0.34656948982156316,0,0,0.014110458666029575,0
0,3,1,0.2586076903744659,0,0,0.015712553569072387,2
0,3,0,0.22090977632571,2,0,0.03513366015444757,2
1,3,0,0.17064589092736868,1,0,0.021942337075458514,0
0,3,0,0.49736114601658704,1,0,0.018493968331299484,2
0,2,0,0.33400351847197784,1,0,0.04098927018018883,2
0,3,1,0.34656948982156316,0,0,0.015411575213749286,0
1,2,0,0.032420206081930136,1,2,0.08115719346076702,0
1,3,0,0.2334757476752953,0,0,0.01537917417160685,1
0,3,1,0.34656948982156316,0,0,0.015712553569072387,2
0,3,1,0.34656948982156316,1,0,0.030253985132996517,1
1,3,0,0.34656948982156316,0,0,0.015126992566498259,1
0,3,1,0.34656948982156316,2,0,0.04231498029001666,0
